Entered by?,Field ID,Common Name,Species,Strand Date,Strand Year,Strand Month,Strand Location,Strand Latitude,Strand Longitude,Sex,Age Class,Human Interaction?,Condition Code,Extent of Dead Animal Exam,Straight Length (cm),Necropsy Report,Necropsy Photo,COD,COD Collapsed,Kidney Photo
Taylor,MLMLMM4112,Harbor seal,Phoca vitulina,7/15/2024,2024,July,Hopkins Station Beach,36.620667,-121.905895,FEMALE,ADULT,no,2,external exam,126,MLMLMM4112.docx,Pictures,Unknown,Unknown,MLMLMM4112 Kidney Photos
Taylor,LMLMA2025JUN03,Northern elephant seal,Mirounga angustirostris,6/3/2026,2025,June,Año Nuevo Mainland,37.114332,37.114332,FEMALE,ADULT,CBD,2,complete internal exam,269,,,NA,NA,NA
Taylor,MLMLMM4091,Pacific White-Sided Dolphin,Lagenorhynchus obliquidens,6/24/2024,2024,June,Carmel Bay State Marine Conservation Area,36.5599329,-121.9438253,MALE,SUBADULT,no,2,Complete internal exam,195,MLMLMM4091.docx,MLMLMM4091,Unknown,Unknown,NA
Anthony,LMLPP2023AUG18 ,Harbor porpoise,Phocoena phocoena,8/18/2023,2023,August,Sunset State Beach,36.88266,-121.82881,FEMALE,ADULT,CBD,2,External,164,LMLPP2023AUG18,,TT Interaction (trauma),Trauma,NA
Anthony,LMLPP2023JAN12,Harbor porpoise,Phocoena phocoena,1/12/2023,2023,January,Seascape Beach - 1 mile south of the Seascape Resort Beach Entrance,36.944733,-121.874216,FEMALE,ADULT,CBD,2,Necropsy,173,LMLPP2023JAN12.docx,LMLPP2023JAN12,Unknown - pregnant at time of death,Unknown,NA
Anthony,LMLPP2024JUL04,Harbor porpoise,Phocoena phocoena,7/4/2024,2024,July,Manresa State Beach,36.932189,-121.863006,FEMALE,PUP/CALF,CBD,2,External,95,LMLPP2024JUL04.docx,,Blunt Force Trauma,Trauma,NA
Taylor,LMLPP2025SEPT28,Harbor porpoise,Phocoena phocoena,9/28/2025,2025,September,Main Beach,36.96133,-122.020033,FEMALE,SUBADULT,CBD,3,complete internal exam,144,LMLPP2025SEP28,,Malnutrition,Malnutrition,NA
Anthony,LMLPV2024APR11,Harbor seal,Phoca vitulina,4/11/2024,2024,April,Younger Lagoon Beach,36.948979,-122.066477,MALE,PUP/CALF,N,2,External,82,LMLPV2024APR11,,Maternal Seperator,Other,NA
Anthony,LMLZC2023SEP11-4,California sea lion,Zalophus californianus,9/11/2023,2023,September,Mitchells cove,36.9528,-122.04122,MALE,SUBADULT,CBD,2,External,163,LMLZC2023SEP11-4,,Unknown,Unknown,NA
Anthony,LMLZC2024MAY11,California sea lion,Zalophus californianus,5/11/2024,2024,May,Waddell Creek,37.09645,-122.27991,FEMALE,ADULT,CBD,2,External,150,LMLZC2024MAY11 Necropsy Report.pdf,LMLZC2024MAY11 Necropsy Photos,DA,Other,NA
Taylor,LMLPV2025FEB10,Harbor seal,Phoca vitulina,2/10/2025,2025,February,Seacliff State Beach,36.97472,-121.92109,NA,NA,CBD,3,complete internal exam,not measured,,,NA,NA,NA
Anthony,LMLZC2024AUG01-2,California sea lion,Zalophus californianus,8/1/2024,2024,August,Main Beach,36.9633,-122.0121,MALE,ADULT,CBD,3,External,192,LMLZC2024AUG01-2,LMLZC2024AUG01-2,Lung Infection,Other,NA
Anthony,ANO-CSL-1,California sea lion,Zalophus californianus,5/14/2024,2024,May,Año Nuevo Island,37.1086924,-122.3365563,MALE,PUP/CALF,CBD,3,Necropsy,70,Año-CSL-1 Necropsy Report.pdf, Año-CSL-1 Necropsy Photos,Still birth / Pre-term abortion,Other,NA
Anthony,ANO-CSL-2,California sea lion,Zalophus californianus,5/14/2024,2024,May,Año Nuevo Island,37.1087402,-122.3368557,MALE,PUP/CALF,CBD,3,Necropsy,73,Año-CSL-2 Necropsy Report.pdf,Año-CSL-2 Necropsy Photos,Still birth / Pre-term abortion,Other,NA
Anthony,ANO-CSL-3,California sea lion,Zalophus californianus,5/14/2024,2024,May,Año Nuevo Island,37.108366,-122.335766,MALE,PUP/CALF,CBD,2,Necropsy,65,Año-CSL-3 Necropsy Report.pdf,Año-CSL-3 Necropsy Photos,Still birth / Pre-term abortion,Other,NA
Anthony,ANO-CSL-5,California sea lion,Zalophus californianus,5/14/2024,2024,May,Año Nuevo Island,37.10846,-122.3365873,MALE,PUP/CALF,CBD,2,Necropsy,71,Año-CSL-5 Necropsy Report.pdf,Año-CSL-5 Necropsy Photos,Still birth / Pre-term abortion,Other,CAMINO 2026 Kidney Photos
Anthony,LMLZC2023AUG02,California sea lion,Zalophus californianus,8/2/2023,2023,August,Mitchell's Cove,36.95295,-122.040247,MALE,SUBADULT,CBD,2,External,145,LMLZC2023AUG02,,Unknown,Unknown,NA
Anthony,LMLZC2024AUG30,California sea lion,Zalophus californianus,8/30/2024,2024,August,Cowell's Beach - north side near the cliff,36.960209,-122.024915,MALE,ADULT,N,2,External,180,,,NA,NA,NA
Anthony,LMLZC2024JUN24-1,California sea lion,Zalophus californianus,6/24/2024,2024,June,SC Wharf - floating dock,36.96074,-122.02042,MALE,SUBADULT,YES,2,Necropsy,NA,LMLZC2024JUN24-1,,Lung Infection,Other,NA
Anthony,MLMLMM4065,California sea lion,Zalophus californianus,5/29/2024,2024,May,South end of Carmel Beach,36.54847,-121.92902,MALE,ADULT,CBD,3,External,NA,MLMLMM4065,MLMLMM4065,Unknown,Unknown,NA
Taylor,LMLZC2025JUL19,California sea lion,Zalophus californianus,7/19/2025,2025,July,Platforms Beach,36.959164,-121.891251,MALE,SUBADULT,NA,2,complete internal exam,148,LMLZC2025JUL19 Necropsy Form.docx,LMLZC2025JUL19,Leptospirosis,Lepto,LMLZC2025JUL19 Kidney Photos
Anthony,LMLZC2024MAY27 (LMLZC2024MAY28 in NSD),California sea lion,Zalophus californianus,5/27/2024,2024,May,Waddell Creek,37.078944,-122.267333,FEMALE,ADULT,CBD,2,partial internal exam ,150,,,NA,NA,NA
Taylor,MLMLMM4089,California sea lion,Zalophus californianus,6/24/2024,2024,June,  Point Pinos near Lighthouse,36.6341519,-121.9389222,NA,PUP/CALF,NA,2,external exam,75,MLMLMM4089 Necropsy Form.docx,MLMLMM4089 Necropsy Photos,Unknown,Unknown,MLMLMM4089 Kidney Photos
Taylor,LMLZC2025JUL09,California sea lion,Zalophus californianus,7/9/2025,2025,July,Santa Cruz Harbor,36.97328,-121.99836,MALE,YEARLING,yes,2,complete internal exam,127,LMLZC2025JUL09 Necropsy Report.docx,LMLZC2024JUL09 Necropsy Photos,Leptospirosis,Lepto,MLMM4316 Kidney Photos
Taylor,MLMLMM4211,California sea lion,Zalophus californianus,9/30/2025,2025,September,Del Monte Beach,36.59341,-121.9627,female,YEARLING,CBD,2,complete internal exam,105,MLMLMM4211 Necropsy Form.docx,MLMLMM4211,Lung infection,Other,MLMLMM4211 Kidney Photos
Anthony,LMLZC2025SEP05,California sea lion,Zalophus californianus,9/5/2025,2025,September,Waddell Creek,37.09459,-122.27826,MALE,SUBADULT,CBD,2,Necropsy,180,LMLZC2025SEP05 Necropsy Form.docx,LMLZC2025 Necropsy Photos,Lung infection,Other,CAMINO 2026 Kidney Photos
Anthony,MLMLMM4230,California sea lion,Zalophus californianus,10/23/2024,2024,October,Del Monte Beach,36.605486,-121.868297,MALE,ADULT,N,4,Necropsy,173,MLMLMM4231 Necropsy Form.docx,,Blunt force trauma from TT interaction ,Trauma,NA
Anthony,LMLZC2025AUG07,California sea lion,Zalophus californianus,8/7/2025,2025,August,Waddell Creek,37.096739,-122.280035,MALE,SUBADULT,CBD,2,External,79,LMLZC2025AUG07 Necropsy Form.docx,LMLZC2025AUG07 Necrposy Photos,Lung infection,Other,CAMINO 2026 Kidney Photos
Anthony,LMLZC2024SEP30,California sea lion,Zalophus californianus,9/30/2024,2024,September,Rio Del Mar - near bathrooms,36.96818,-121.9054,MALE,ADULT,CBD,2,Necropsy,NA,LMLZC2024SEP30,,Urogenital Carcenoma,Other,NA
Anthony,MLMLMM4316,California sea lion,Zalophus californianus,6/23/2025,2025,June,Zmudowski State Beach,36.83997,-121.8045,FEMALE,YEARLING,N,2,External,151,MLMLMM4316 Necropsy Form.docx,MLMLMM4316,Maternal seperation,Other,CAMINO 2026 Kidney Photos
Taylor,LMLZC2025AUG09-2,California sea lion,Zalophus californianus,8/9/2025,2025,August,Capitola Beach,36.971439,-121.951581,MALE,YEARLING,CBD,2,complete internal exam,127,LMLZC2025AUG09-2,LMLZC2025AUG09-2 Necropsy Photos,Unknown,Unknown,NA
Taylor,LMLZC2025JUL25-1,California sea lion,Zalophus californianus,7/25/2025,2025,July,Panther Beach,36.992384,-122.170042,MALE,YEARLING, no,2,partial internal exam,126,,,NA,NA,NA
Taylor,LMLZC2025NOV19 (MLMLMM4427),California sea lion,Zalophus californianus,11/14/2025,2025,November,Moss Landing Beach,36.80697,-121.78764,MALE,YEARLING,CBD,2,complete internal exam,116,,,NA,NA,NA
Anthony,LMLZC2026APR24-1,California sea lion,Zalophus californianus,4/24/2026,2026,April,Año Nuevo Island,37.1092239,-122.3367796,MALE,PUP/CALF,N,2,complete internal exam,54,LMLZC2026APR24-1,,Pre-term,Other,NA
Anthony,MLMLMM4034,Guadalupe fur seal,Arctocephalus townsendi,4/13/2024,2024,April,Asilomar State Beach,36.618188,-121.941986,FEMALE,PUP/CALF,N,2,External,94,MLMLMM4034 Necropsy Report.docx,Pictures,Maternal seperation,Other,CAMINO 2026 Kidney Photos
Anthony,LMLPV2024AUG27,Harbor seal,Phoca vitulina,8/27/2024,2024,August,Pajaro Dunes - in front of Building B of Pajaro Dunes Shorebirds Resort,36.869793,-121.82208,MALE,PUP/CALF,N,2,External,93,LMLPV2024AUG27.docx,,Shark bite,Trauma,NA
Anthony,LMLZC2026APR24-11,California sea lion,Zalophus californianus,4/24/2026,2026,April,Año Nuevo Island,37.180923,-122.3357694,MALE,PUP/CALF,CBD,2,complete internal exam,70.3,LMLZC2026APR24-11,,Pre-term,Other,NA
Anthony,LMLPV2024APR15,Harbor seal,Phoca vitulina,4/15/2024,2024,April,Rio Del Mar,36.95896,-121.89116,FEMALE,PUP/CALF,N,2,External,80,LMLPV2024APR15.docx,,Possible maternal separation,Other,NA
Anthony,LMLZC2026APR24-2,California sea lion,Zalophus californianus,4/24/2026,2026,April,Año Nuevo Island,37.1092239,-122.3367796,MALE,PUP/CALF,CBD,2,complete internal exam,71,LMLZC2026APR24-2,,Pre-term,Other,NA
Anthony,LMLZC2026APR24-3,California sea lion,Zalophus californianus,4/24/2026,2026,April,Año Nuevo Island,37.1092234,-122.3375802,NA,PUP/CALF,CBD,NA,complete internal exam,70.5,LMLZC2026APR24-3,,Pre-term,Other,NA
Anthony,LMLZC2026APR24-5,California sea lion,Zalophus californianus,4/24/2026,2026,April,Año Nuevo Island,37.10846,-122.3365873,FEMALE,PUP/CALF,CBD,2,complete internal exam,56,LMLZC2026APR24-5,,Pre-term,Other,NA
Anthony,LMLCU2023OCT20,Northern fur seal,Callorhinus ursinus,10/20/2023,2023,October,Seacliff State Beach,36.97274,-121.91578,MALE,YEARLING,N,2,External,74,LMLCU2023OCT20 Necropsy Form.docx,Pictures ,Malnutrition ,Malnutrition ,CAMINO 2026 Kidney Photos
Anthony,MLMLMM4041,Guadalupe fur seal,Arctocephalus townsendi,4/28/2024,2024,April,Del Monte Beach - north end,36.60435,-121.8708,MALE,PUP/CALF,CBD,3,External,197,(PM) MLMLMM4041 Necropsy Form.docx,,Maternal Separation,Other,NA
Anthony,LMLZC2026APR24-6,California sea lion,Zalophus californianus,4/24/2026,2026,April,Año Nuevo Island,37.108704,-122.33546,MALE,PUP/CALF,CBD,2,complete internal exam,64.5,LMLZC2026APR24-6,,Pre-term,Other,NA
Anthony,LMLZC2026APR24-7,California sea lion,Zalophus californianus,4/24/2026,2026,April,Año Nuevo Island,37.108704,-122.33546,MALE,PUP/CALF,CBD,2,complete internal exam,68,LMLZC2026APR24-7,,Pre-term,Other,NA
Anthony,LMLPP2024FEB15,Harbor porpoise,Phocoena phocoena,2/15/2024,2024,February,Sunny Cove Beach,36.96029,-121.98922,MALE,ADULT,CBD,2,complete internal exam,151,LMLPP2024FEB15,LMLPP2024FEB15,Unknown,Unknown,NA
Anthony,LMLZC2026MAY05,California sea lion,Zalophus californianus,5/5/2026,2026,May,Año Nuevo Mainland,37.1148643,-122.3296912,MALE,YEARLING,CBD,2,complete internal exam,110,LMLZC2026MAY05,LMLZC2026MAY05,Shark Bite (Trauma),Trauma,CAMINO 2026 Kidney Photos
Anthony,MLMLMM3801,Northern elephant seal,Mirounga angustirostris,6/1/2022,2022,June,"Seal Rock Beach, Pebble Beach",36.5866751,-121.9650241,Male,YEARLING,CBD,2,Complete internal,144,MLMLMM3801,,Leptospirosis,Lepto,NA
Anthony,MLMLMM3927,Harbor porpoise,Phocoena phocoena,4/27/2023,2023,April,Del Monte Beach - near Casa Verde,36.605064,-121.869438,MALE,ADULT,N,2,Necropsy,179,,MLMLMM 3927 Pictures,NA,NA,NA
Taylor,LMLZC2024AUG12,California sea lion,Zalophus californianus,8/9/2025,2025,August,Pajaro Dunes near river mouth,36.84834,-121.808179,MALE,SUBADULT,CBD,2,complete internal exam ,142,LMLZC2024AUG12 Necropsy Photos,LMLZC2025AUG12 Necropsy Form.docx,Unknown,Unknown,LMLZC2024AUG12 Kidney Photos
Anthony,MLMLMM4048,California sea lion,Zalophus californianus,5/7/2024,2024,May,Del Monte by water treatment plant,36.6038,-121.872,MALE,YEARLING,N,2,complete internal exam,not measured,MLMLMM4048,,Trauma/Infection,Trauma,NA
Anthony,MLMLMM4051,California sea lion,Zalophus californianus,5/14/2024,2024,May,Perkins Park,36.6286,-121.9216,MALE,PUP/CALF,N,2,Necropsy,83,,,NA,NA,NA
Anthony,MLMLMM4063,California sea lion,Zalophus californianus,5/27/2024,2024,May,"Sunset drive, near seal rock",36.5887442,-121.9635874,NA,YEARLING,N,2,Necropsy,100,,,NA,NA,NA
Taylor,MLMLMM4080,California sea lion,Zalophus californianus,6/11/2024,2024,July,Del Monte by Monterey Beach Stration,36.601674,-121.889153,MALE,ADULT,N,2,complete internal exam,198,MLMLMM4080,,Lung infection,Other,NA
Taylor,MLMLMM4097,California sea lion,Zalophus californianus,6/27/2024,2024,June,"Point Pinos, on the 'island' tide pools",36.6377355,-121.9367489,FEMALE,YEARLING,no,2,external exam,110,MLMLMM4097,,Unknown,Unknown,NA
Taylor,MLMLMM4201,California sea lion,Zalophus californianus,9/12/2024,2024,September,Hopkins Station Beach,36.6193807,-121.9034302,FEMALE,SUBADULT,no,2,external exam,176,MLMLMM4201,,Unknown,Unknown,NA
Taylor,MLMLMM4302,California sea lion,Zalophus californianus,5/30/2025,2025,May,Moss landing boat works,36.80585,-121.78596,MALE,SUBADULT,NA,2,complete internal exam ,147,MLMLMM4302,,Lung infection,Other,NA
Taylor,MLMLMM4306 (paper copy),California sea lion,Zalophus californianus,6/6/2025,2025,June,Moss Landing Boat Yard,36.806308,-121.78624,MALE,SUBADULT,No,2,complete internal exam,153,MLMLMM4306,MLMLMM4306 Necropsy Pictures,Unknown,Unknown,MLMLMM4306 Kidney Photos
Anthony,LMLZC2026MAR21,California sea lion,Zalophus californianus,3/21/2026,2026,March,Ano Nuevo,37.115626,-122.330329,FEMALE,PUP/CALF,CBD,4,External,82,LMLZC2026MAR21Necropsy Form.docx,LMLZC2026MAR21 Necropsy Photos,Malnutrition due to maternal seperation ,Malnutrition ,CAMINO 2026 Kidney Photos
Taylor,LMLZC2025FEB21,California sea lion,Zalophus californianus,2/21/2025,2025,February,"Santa Cruz, Main Beach",36.961681,-122.023884,MALE,SUBADULT,CBD,2,complete internal exam,171,LMLZC2025FEB21 Necropsy Form.docx,,Lung Infection,Other,NA
Taylor,LMLLO2025MAY23,Pacific White-Sided Dolphin,Lagenorhynchus obliquidens,5/23/2025,2025,May,"Santa Cruz, New Brighton State Beach",36.978533,-121.936009,FEMALE,ADULT,CBD,2,complete internal exam,192,LMLLO2025MAY23 Necropsy Form.docx,LMLLO2025MAY23 Necropsy Pictures,Unknown,Unknown,NA
Taylor,LMLZC2025AUG09-1,California sea lion,Zalophus californianus,9/9/2025,2025,August,Capitola Beach,36.971767,-121.952155,MALE,YEARLING,yes,3,complete internal exam,116,LMLZC2025AUG09-1 Necropsy Form.docx,LMLZC2025AUG09-1 Necropsy Photos,Trauma,Trauma,NA
Taylor,LMLSC2025OCT05,Striped dolphin,"Stenella coeruleoalba",10/5/2025,2025,October,"New Brighton State Beach, Santa Cruz",36.977889,-121.94,MALE,ADULT,NA,2,complete internal exam,223,LMLSC2025OCT05 Necropsy Form.docx,LMLSC2025OCT05 Stranding Photos,Unknown,Unknown,NA
Taylor,MLMLMM4363,Bottlenose dolphin,Tursiops truncatus,8/21/2025,2025,August,Monterey State Beach,36.60978,-121.86119,MALE,ADULT,N,2,complete internal exam,>300,MLMLMM4363,,Unknown,Unknown,NA
Anthony,MLMLMM4376,California sea lion,Zalophus californianus,9/8/2025,2025,September,Moss Landing Beach,36.80844,-121.78969,MALE,YEARLING,CBD,2,External,134,MLMLMM4376,,Unknown,Unknown,NA
